0.000494186046512,524.6Mbps,0.343023255814,0.593023255814,8.42361450195,6151.0,0.0,4.20930232558,186.302325581,1639.0,437.3Mbps,118.0,42.0930232558,3579456,7522,7519,9076,1781,34816,9076,1077936128,7526,0,0,0,192,266,0,0,20,0,19,0,2287876,4661702656,11877,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000492753623188,621.2Mbps,0.405797101449,0.591304347826,8.20266723633,5954.0,0.0,4.19710144928,185.762318841,1442.0,517.8Mbps,132.0,41.9710144928,3709776,7522,7519,9076,1781,34816,9076,1077936128,7526,0,0,0,192,267,0,0,20,0,19,0,2287876,4661702656,11877,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000491329479769,707.5Mbps,0.303468208092,0.589595375723,8.47332763672,6089.0,0.0,4.18497109827,185.225433526,1709.0,589.9Mbps,71.0,41.8497109827,3947248,7522,7519,9076,1781,34816,9076,1077936128,7526,0,0,0,192,268,0,0,20,0,19,0,2287876,4661702656,11877,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000489913544669,714.4Mbps,0.365994236311,0.587896253602,8.28137969971,6031.0,0.0,4.17291066282,184.691642651,1699.0,595.4Mbps,104.0,41.7291066282,3864712,7522,7519,9076,1781,34816,9076,1077936128,7526,0,0,0,192,268,0,0,20,0,19,0,2287876,4661702656,11877,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000488505747126,678.2Mbps,0.341954022989,0.586206896552,8.58518218994,6223.0,0.0,4.16091954023,184.16091954,1842.0,565.2Mbps,97.0,41.6091954023,3463616,7522,7519,9076,1781,34816,9076,1077936128,7526,0,0,0,193,268,0,0,20,0,19,0,2287876,4661702656,11877,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000487106017192,628.7Mbps,0.329512893983,0.58452722063,8.39737701416,6089.0,0.0,4.14899713467,183.633237822,1677.0,524.1Mbps,91.0,41.4899713467,3259448,7522,7519,9076,1781,34816,9076,1077936128,7526,0,0,0,193,269,0,0,20,0,19,0,2287876,4661702656,11877,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.8,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000485714285714,480.8Mbps,0.242857142857,0.582857142857,8.41118621826,6114.0,0.0,4.13714285714,183.108571429,1764.0,400.7Mbps,61.0,41.3714285714,3366600,7522,7519,9076,1781,34816,9076,1077936128,7549,0,0,0,194,269,0,0,20,0,19,0,2287876,4661702656,11884,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.00048433048433,656.1Mbps,0.287749287749,0.581196581197,8.25652313232,6013.0,0.0,4.12535612536,182.586894587,1623.0,547.0Mbps,81.0,41.2535612536,3375288,7522,7519,9076,1781,34816,9076,1077936128,7549,0,0,0,194,270,0,0,20,0,19,0,2287876,4661702656,11884,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000482954545455,603.5Mbps,0.340909090909,0.579545454545,8.88069915771,6473.0,0.0,4.11363636364,182.068181818,1661.0,502.9Mbps,120.0,41.1363636364,4163000,7522,7519,9076,1781,34816,9076,1077936128,7549,0,0,0,194,271,0,0,20,0,19,0,2287876,4661702656,11884,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,38783645167.0,8015582.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,597583.0,0.0,0.0,47
0.000481586402266,640.5Mbps,0.317280453258,0.57790368272,8.74398803711,6322.0,0.0,4.10198300283,181.552407932,1847.0,533.9Mbps,98.0,41.0198300283,3595384,7522,7519,9076,1781,34816,9076,1077936128,7549,0,0,0,194,272,0,0,20,0,19,0,2287876,4661702656,11884,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000480225988701,690.7Mbps,0.375706214689,0.576271186441,8.36699676514,6075.0,0.0,4.09039548023,181.039548023,1719.0,575.7Mbps,114.0,40.9039548023,3618552,7522,7519,9076,1781,34816,9076,1077936128,7549,0,0,0,194,273,0,0,20,0,19,0,2287876,4661702656,11884,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000478873239437,631.5Mbps,0.298591549296,0.574647887324,8.66389465332,6263.0,0.0,4.07887323944,180.529577465,1703.0,526.3Mbps,95.0,40.7887323944,3395560,7522,7519,9076,1781,34816,9076,1077936128,7549,0,0,0,195,273,0,0,20,0,19,0,2287876,4661702656,11884,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,9.0,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000477528089888,1103.5Mbps,0.297752808989,0.573033707865,8.56861114502,6235.0,0.0,4.06741573034,180.02247191,1768.0,919.8Mbps,100.0,40.6741573034,3077000,7522,7519,9076,1781,34816,9076,1077936128,7549,0,0,0,195,274,0,0,20,0,19,0,2287876,4661702656,11884,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.8,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.00047619047619,661.4Mbps,0.324929971989,0.571428571429,8.1985244751,5959.0,0.0,4.05602240896,179.518207283,1446.0,551.4Mbps,103.0,40.5602240896,3146504,7522,7519,9076,1781,34816,9076,1077936128,7572,0,0,0,196,274,0,0,20,0,19,0,2287876,4661702656,11891,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.8,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000474860335196,652.1Mbps,0.393854748603,0.569832402235,8.6473236084,6300.0,0.0,4.04469273743,179.016759777,1868.0,543.5Mbps,141.0,40.4469273743,2810568,7522,7519,9076,1781,34816,9076,1077936128,7572,0,0,0,196,274,0,0,20,0,19,0,2287876,4661702656,11891,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.8,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000473537604457,658.5Mbps,0.295264623955,0.568245125348,8.3752822876,6037.0,0.0,4.03342618384,178.51810585,1761.0,548.9Mbps,106.0,40.3342618384,2890208,7522,7519,9076,1781,34816,9076,1077936128,7572,0,0,0,197,275,0,0,20,0,19,0,2287876,4661702656,11891,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000472222222222,688.1Mbps,0.333333333333,0.566666666667,8.23719024658,5964.0,0.0,4.02222222222,178.022222222,1670.0,573.5Mbps,81.0,40.2222222222,2919168,7522,7519,9076,1781,34816,9076,1077936128,7572,0,0,0,198,275,0,0,20,0,19,0,2287876,4661702656,11891,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000470914127424,663.9Mbps,0.398891966759,0.565096952909,8.57275390625,6255.0,0.0,4.01108033241,177.529085873,1779.0,553.3Mbps,128.0,40.1108033241,3964624,7522,7519,9076,1781,34816,9076,1077936128,7572,0,0,0,198,276,0,0,20,0,19,0,2287876,4661702656,11891,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.9,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000469613259669,392.2Mbps,0.312154696133,0.574585635359,6.32875823975,4595.0,0.0,4.0,177.038674033,1072.0,326.8Mbps,113.0,40.0,3062520,7522,7519,9076,1781,34816,9076,1077936128,7572,0,0,0,198,276,0,0,20,0,19,0,2287876,4661702656,11891,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.7,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000468319559229,631.6Mbps,0.347107438017,0.561983471074,4.60260772705,3308.0,0.0,3.98898071625,176.550964187,122.0,526.4Mbps,87.0,39.8898071625,2862696,7522,7519,9076,1781,34816,9076,1077936128,7572,0,0,0,198,276,0,0,20,0,19,0,2287876,4661702656,11891,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.7,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000467032967033,936.3Mbps,0.387362637363,0.56043956044,5.93347930908,4226.0,0.0,3.97802197802,176.065934066,146.0,780.4Mbps,87.0,39.7802197802,4069232,7522,7519,9076,1781,34816,9076,1077936128,7596,0,0,0,198,277,0,0,20,0,19,0,2287876,4661702656,11898,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.7,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000465753424658,968.7Mbps,0.386301369863,0.558904109589,1.17826080322,969.0,0.0,3.96712328767,175.583561644,37.0,807.4Mbps,112.0,39.6712328767,2833736,7522,7519,9076,1781,34816,9076,1077936128,7596,0,0,0,199,277,0,0,20,0,19,0,2287876,4661702656,11898,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.8,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000464480874317,2092.7Mbps,0.393442622951,0.55737704918,4.59648132324,3378.0,0.0,3.95628415301,175.103825137,124.0,1744.9Mbps,140.0,39.5628415301,2770656,7522,7519,9076,1781,34816,9076,1077936128,7596,0,0,0,199,278,0,0,20,0,19,0,2287876,4661702656,11898,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.8,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000463215258856,1472.2Mbps,0.408719346049,0.555858310627,3.76775360107,2707.0,0.0,3.94550408719,174.626702997,110.0,1227.1Mbps,102.0,39.4550408719,3511400,7522,7519,9076,1781,34816,9076,1077936128,7596,0,0,0,199,278,0,0,20,0,19,0,2287876,4661702656,11898,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.8,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000461956521739,717.7Mbps,0.413043478261,0.554347826087,1.39539337158,917.0,0.0,3.9347826087,174.152173913,35.0,598.1Mbps,102.0,39.347826087,3481744,7522,7519,9076,1781,34816,9076,1077936128,7596,0,0,0,199,278,0,0,20,0,19,0,2287876,4661702656,11898,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.8,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000460704607046,1092.2Mbps,0.420054200542,0.552845528455,4.32299804688,3262.0,0.0,3.92411924119,173.680216802,116.0,910.5Mbps,111.0,39.2411924119,3640272,7522,7519,9076,1781,34816,9076,1077936128,7596,0,0,0,199,278,0,0,20,0,19,0,2287876,4661702656,11898,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.6,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000459459459459,711.2Mbps,0.421621621622,0.551351351351,2.60165405273,1848.0,0.0,3.91351351351,173.210810811,74.0,592.7Mbps,62.0,39.1351351351,3909600,7522,7519,9076,1781,34816,9076,1077936128,7596,0,0,0,200,278,0,0,20,0,19,0,2287876,4661702656,11898,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.6,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000458221024259,884.1Mbps,0.425876010782,0.549865229111,2.59990692139,1830.0,0.0,3.90296495957,172.74393531,74.0,736.8Mbps,62.0,39.0296495957,4115600,7522,7519,9076,1781,34816,9076,1077936128,7619,0,0,0,200,279,0,0,20,0,19,0,2287876,4661702656,11905,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.7,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000456989247312,919.2Mbps,0.440860215054,0.548387096774,5.2161026001,3900.0,0.0,3.89247311828,172.279569892,153.0,766.0Mbps,100.0,38.9247311828,3207320,7522,7519,9076,1781,34816,9076,1077936128,7619,0,0,0,200,279,0,0,20,0,19,0,2287876,4661702656,11905,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.7,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000455764075067,1661.4Mbps,0.447721179625,0.54691689008,2.99586486816,2235.0,0.0,3.88203753351,171.81769437,85.0,1384.8Mbps,157.0,38.8203753351,3193608,7522,7519,9076,1781,34816,9076,1077936128,7619,0,0,0,200,279,0,0,20,0,19,0,2287876,4661702656,11905,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.7,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000454545454545,1039.5Mbps,0.497326203209,0.545454545455,9.57879638672,6960.0,0.0,3.87165775401,171.35828877,192.0,866.4Mbps,174.0,38.7165775401,4130545,7522,7519,9076,1781,34816,9076,1077936128,7619,0,0,0,200,281,0,0,20,0,19,0,2287876,4661702656,11905,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.7,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
0.000453333333333,1878.8Mbps,0.394666666667,0.544,17.0847473145,12372.0,0.0,3.86133333333,170.901333333,1209.0,1565.7Mbps,144.0,38.6133333333,3905256,7522,7519,9076,1781,34816,9076,1077936128,7619,0,0,0,200,282,0,0,20,0,19,0,2287876,4661702656,11905,18446744073709551615,93860953120768,93860953124704,140722144570528,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,93860955225408,93860955226136,93860966658048,140722144577661,140722144577713,140722144577713,140722144579562,0,8.7,0.6,4096,131072,6291456,4096,16384,4194304,38783647756.0,8015583.0,3.0872797184e+11,1011716363.0,35146881589.0,9711.0,1468596646.0,600172.0,0.0,0.0,47
