0.00585,540.2Mbps,4.195,1.12,9.60844421387,6975.0,0.0,7.24,320.44,694.0,450.2Mbps,827.0,72.4,3999376,25429,25426,9076,1781,34816,9076,1077936128,7474,0,0,0,262,439,0,0,20,0,19,0,847174,4661702656,11883,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,14798637690.0,2535096.0,1.25125107712e+11,301850447.0,13763674599.0,9711.0,401807014.0,220881.0,9.0,11358.0,6
0.00582089552239,633.9Mbps,4.19900497512,1.09452736318,11.527923584,8325.0,0.0,7.2039800995,318.845771144,824.0,528.2Mbps,804.0,72.039800995,3118992,25429,25426,9076,1781,34816,9076,1077936128,7497,0,0,0,263,442,0,0,20,0,19,0,847174,4661702656,11890,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14800412256.0,2535265.0,1.25138415616e+11,301850447.0,13765449165.0,9711.0,401807014.0,220881.0,9.0,12798.0,6
0.00579207920792,817.3Mbps,4.20792079208,1.06930693069,12.5967559814,9135.0,0.0,7.16831683168,317.267326733,824.0,681.1Mbps,817.0,71.6831683168,3984896,25429,25426,9076,1781,34816,9076,1077936128,7497,0,0,0,263,445,0,0,20,0,19,0,847174,4661702656,11890,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14802102513.0,2535414.0,1.25152694272e+11,301850447.0,13767139422.0,9711.0,401807014.0,220881.0,9.0,13570.0,6
0.00576354679803,808.0Mbps,4.22167487685,1.06403940887,17.6467819214,12780.0,0.0,7.13300492611,315.704433498,1142.0,673.3Mbps,818.0,71.3300492611,3595384,25429,25426,9076,1781,34816,9076,1077936128,7497,0,0,0,264,449,0,0,20,0,19,0,847174,4661702656,11890,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,14804143340.0,2535592.0,1.25167140864e+11,301850447.0,13769180249.0,9711.0,401807014.0,220881.0,9.0,14149.0,6
0.00573529411765,773.3Mbps,4.24019607843,1.05882352941,16.7270889282,12150.0,0.0,7.09803921569,314.156862745,1113.0,644.4Mbps,855.0,70.9803921569,2919727,25429,25426,9076,1781,34816,9076,1077936128,7497,0,0,0,265,455,0,0,20,0,19,0,847174,4661702656,11890,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14806536012.0,2535794.0,1.2518189056e+11,301850447.0,13771572921.0,9711.0,401807014.0,220881.0,9.0,10820.0,6
0.00570731707317,851.8Mbps,4.25365853659,1.05365853659,15.9744873047,11565.0,0.0,7.06341463415,312.624390244,1010.0,669.6Mbps,852.0,70.6341463415,3533072,25429,25426,9076,1781,34816,9076,1077936128,7497,0,0,0,266,457,0,0,20,0,19,0,847174,4661702656,11890,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14808216336.0,2535954.0,1.25195563008e+11,301850447.0,13773253245.0,9711.0,401807014.0,220881.0,9.0,11778.0,6
0.00567961165049,579.9Mbps,4.26699029126,1.08737864078,16.2769088745,11807.0,0.0,7.02912621359,311.106796117,1050.0,483.3Mbps,872.0,70.2912621359,2867040,25429,25426,9076,1781,34816,9076,1077936128,7520,0,0,0,266,460,0,0,20,0,19,0,847174,4661702656,11897,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14810208414.0,2536115.0,1.25209481216e+11,301850447.0,13775245323.0,9711.0,401807014.0,220881.0,9.0,13055.0,6
0.00565217391304,501.1Mbps,4.27536231884,1.10144927536,14.3532867432,10407.0,0.0,6.99516908213,309.603864734,990.0,417.6Mbps,885.0,69.9516908213,4106528,25429,25426,9076,1781,34816,9076,1077936128,7520,0,0,0,266,465,0,0,20,0,19,0,847174,4661702656,11897,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14812096766.0,2536248.0,1.25222088704e+11,301850447.0,13777133675.0,9711.0,401807014.0,220881.0,9.0,10237.0,6
0.005625,698.2Mbps,4.27403846154,1.05769230769,12.3675231934,8701.0,0.0,6.96153846154,308.115384615,853.0,581.9Mbps,630.0,69.6153846154,4170240,25429,25426,9076,1781,34816,9076,1077936128,7520,0,0,0,266,468,0,0,20,0,19,0,847174,4661702656,11897,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14813828531.0,2536365.0,1.25233631232e+11,301850447.0,13778865440.0,9711.0,401807014.0,220881.0,9.0,11777.0,6
0.0055980861244,578.7Mbps,4.27751196172,1.07177033493,14.416809082,10530.0,0.0,6.92822966507,306.641148325,929.0,482.2Mbps,720.0,69.2822966507,3974760,25429,25426,9076,1781,34816,9076,1077936128,7520,0,0,0,266,472,0,0,20,0,19,0,847174,4661702656,11897,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14818014486.0,2536633.0,1.25257785344e+11,301850447.0,13783051395.0,9711.0,401807014.0,220881.0,9.0,10248.0,6
0.00557142857143,597.0Mbps,4.28095238095,1.06666666667,16.4053344727,12015.0,0.0,6.89523809524,305.180952381,1101.0,497.5Mbps,855.0,68.9523809524,3518640,25429,25426,9076,1781,34816,9076,1077936128,7543,0,0,0,266,474,0,0,20,0,19,0,847174,4661702656,11904,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14819848798.0,2536731.0,1.25268287488e+11,301850447.0,13785060980.0,9711.0,401807014.0,220881.0,9.0,12288.0,6
0.00554502369668,666.3Mbps,4.28909952607,1.04265402844,13.6089706421,9900.0,0.0,6.86255924171,303.734597156,967.0,555.3Mbps,900.0,68.6255924171,3518640,25429,25426,9076,1781,34816,9076,1077936128,7543,0,0,0,267,476,0,0,20,0,19,0,847174,4661702656,11904,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,14822131206.0,2536881.0,1.25281943552e+11,301850447.0,13787168115.0,9711.0,401807014.0,220881.0,9.0,13569.0,6
0.00551886792453,676.6Mbps,4.30188679245,1.03773584906,14.7896575928,10710.0,0.0,6.83018867925,302.301886792,1057.0,563.8Mbps,900.0,68.3018867925,2736720,25429,25426,9076,1781,34816,9076,1077936128,7543,0,0,0,268,477,0,0,20,0,19,0,847174,4661702656,11904,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,14824508481.0,2537014.0,1.25294542848e+11,301850447.0,13789545390.0,9711.0,401807014.0,220881.0,9.0,11773.0,6
0.00549295774648,583.2Mbps,4.30985915493,1.05164319249,15.3489303589,11115.0,0.0,6.79812206573,300.882629108,1072.0,486.0Mbps,900.0,67.9812206573,3909600,25429,25426,9076,1781,34816,9076,1077936128,7543,0,0,0,270,479,0,0,20,0,20,0,847174,4661702656,11904,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14827126112.0,2537208.0,1.25312417792e+11,301850447.0,13792163021.0,9711.0,401807014.0,220881.0,9.0,11519.0,6
0.00546728971963,635.2Mbps,4.32242990654,1.04672897196,18.1452941895,13153.0,0.0,6.76635514019,299.476635514,1239.0,529.4Mbps,913.0,67.6635514019,2932200,25429,25426,9076,1781,34816,9076,1077936128,7641,0,0,0,272,482,0,0,20,0,19,0,847174,4661702656,11977,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14829062494.0,2537348.0,1.25325033472e+11,301850447.0,13794099403.0,9711.0,401807014.0,220881.0,9.0,11778.0,6
0.00544186046512,540.2Mbps,4.33488372093,1.04186046512,14.5410919189,10517.0,0.0,6.73488372093,298.08372093,991.0,450.1Mbps,900.0,67.3488372093,4170240,25429,25426,9076,1781,34816,9076,1077936128,7641,0,0,0,273,483,0,0,20,0,19,0,847174,4661702656,11977,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,14831389745.0,2537491.0,1.25340762112e+11,301850447.0,13796426654.0,9711.0,401807014.0,220881.0,9.0,12802.0,6
0.00541666666667,690.4Mbps,4.34259259259,1.01851851852,14.7275161743,10703.0,0.0,6.7037037037,296.703703704,1007.0,575.4Mbps,938.0,67.037037037,4170240,25429,25426,9076,1781,34816,9076,1077936128,7641,0,0,0,274,484,0,0,20,0,19,0,847174,4661702656,11977,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,14833513890.0,2537617.0,1.25353361408e+11,301850447.0,13798550799.0,9711.0,401807014.0,220881.0,9.0,10246.0,6
0.00539170506912,687.2Mbps,4.34562211982,1.01382488479,13.918296814,10042.0,0.0,6.67281105991,295.33640553,958.0,572.6Mbps,901.0,66.7281105991,2933648,25429,25426,9076,1781,34816,9076,1077936128,7665,0,0,0,275,486,0,0,20,0,19,0,847174,4661702656,11984,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14835882146.0,2537774.0,1.25367005184e+11,301850447.0,13800919055.0,9711.0,401807014.0,220881.0,9.0,10472.0,6
0.00536697247706,603.5Mbps,4.35779816514,1.02752293578,15.8363952637,11475.0,0.0,6.64220183486,293.981651376,1083.0,502.9Mbps,908.0,66.4220183486,3660544,25429,25426,9076,1781,34816,9076,1077936128,7665,0,0,0,276,487,0,0,20,0,19,0,847174,4661702656,11984,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14837807872.0,2537915.0,1.2537962496e+11,301850447.0,13802844781.0,9711.0,401807014.0,220881.0,9.0,12037.0,6
0.00534246575342,587.9Mbps,4.36073059361,1.02283105023,12.1907653809,8875.0,0.0,6.61187214612,292.639269406,851.0,490.0Mbps,955.0,66.1187214612,3453480,25429,25426,9076,1781,34816,9076,1077936128,7665,0,0,0,277,490,0,0,20,0,19,0,847174,4661702656,11984,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,14840245893.0,2538073.0,1.25394317312e+11,301850447.0,13805282802.0,9711.0,401807014.0,220881.0,9.0,12544.0,6
0.00531818181818,619.4Mbps,4.37272727273,1.01818181818,13.4791641235,9755.0,0.0,6.58181818182,291.309090909,936.0,516.2Mbps,949.0,65.8181818182,3785072,25429,25426,9076,1781,34816,9076,1077936128,7665,0,0,0,279,493,0,0,20,0,19,0,847174,4661702656,11984,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,14841922907.0,2538178.0,1.25404819456e+11,301850447.0,13806959816.0,9711.0,401807014.0,220881.0,9.0,13312.0,6
0.00529411764706,587.1Mbps,4.43438914027,1.01357466063,12.8687973022,9350.0,0.0,6.5520361991,289.990950226,925.0,489.2Mbps,980.0,65.520361991,4105080,25429,25426,9076,1781,34816,9076,1077936128,7665,0,0,0,280,494,0,0,20,0,19,0,847174,4661702656,11984,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14844350542.0,2538321.0,1.25420556288e+11,301850447.0,13809387451.0,9711.0,401807014.0,220881.0,9.0,10471.0,6
0.00527027027027,581.4Mbps,4.50900900901,1.00900900901,16.9024658203,12250.0,0.0,6.52252252252,288.684684685,1155.0,484.5Mbps,990.0,65.2252252252,3583800,25429,25426,9076,1781,34816,9076,1077936128,7689,0,0,0,281,500,0,0,20,0,19,0,847174,4661702656,11991,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14847350712.0,2538506.0,1.25437468672e+11,301850447.0,13812387621.0,9711.0,401807014.0,220881.0,9.0,10502.0,6
0.0052466367713,808.3Mbps,4.60986547085,0.986547085202,17.8345870972,12943.0,0.0,6.4932735426,287.390134529,1215.0,673.6Mbps,1018.0,64.932735426,4105080,25429,25426,9076,1781,34816,9076,1077936128,7689,0,0,0,282,503,0,0,20,0,19,0,847174,4661702656,11991,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.7,0.6,4096,131072,6291456,4096,16384,4194304,14849693255.0,2538659.0,1.25454204928e+11,301850447.0,13814730164.0,9711.0,401807014.0,220881.0,9.0,10254.0,6
0.00522321428571,664.3Mbps,4.70982142857,1.0,18.490524292,13427.0,0.0,6.46428571429,286.107142857,1223.0,553.5Mbps,1055.0,64.6428571429,2765680,25429,25426,9076,1781,34816,9076,1077936128,7689,0,0,0,283,508,0,0,20,0,19,0,847174,4661702656,11991,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14851932055.0,2538811.0,1.25467869184e+11,301850447.0,13816968964.0,9711.0,401807014.0,220881.0,9.0,12049.0,6
0.0052,595.6Mbps,4.77777777778,1.01333333333,12.5387573242,9090.0,0.0,6.43555555556,284.835555556,845.0,496.3Mbps,1065.0,64.3555555556,3562080,25429,25426,9076,1781,34816,9076,1077936128,7713,0,0,0,283,512,0,0,20,0,19,0,847174,4661702656,11998,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14853439920.0,2538910.0,1.25478252544e+11,301850447.0,13818476829.0,9711.0,401807014.0,220881.0,9.0,13079.0,6
0.00517699115044,756.3Mbps,4.83628318584,0.991150442478,10.7628936768,7822.0,0.0,6.40707964602,283.575221239,754.0,630.3Mbps,1093.0,64.0707964602,4135488,25429,25426,9076,1781,34816,9076,1077936128,7713,0,0,0,284,513,0,0,20,0,19,0,847174,4661702656,11998,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14855611882.0,2539027.0,1.25490843648e+11,301850447.0,13820648791.0,9711.0,401807014.0,220881.0,9.0,11020.0,6
0.00515418502203,631.0Mbps,4.93832599119,1.00440528634,15.6996841431,11393.0,0.0,6.37885462555,282.325991189,1078.0,525.8Mbps,1117.0,63.7885462555,2399336,25429,25426,9076,1781,34816,9076,1077936128,7713,0,0,0,285,515,0,0,20,0,19,0,847174,4661702656,11998,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14858856707.0,2539215.0,1.25508820992e+11,301850447.0,13823893616.0,9711.0,401807014.0,220881.0,9.0,11731.0,6
0.00513157894737,745.7Mbps,5.07894736842,0.982456140351,22.0450134277,15975.0,0.0,6.35087719298,281.087719298,1433.0,621.4Mbps,1128.0,63.5087719298,3522984,25429,25426,9076,1781,34816,9076,1077936128,7713,0,0,0,285,518,0,0,20,0,19,0,847174,4661702656,11998,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14860594123.0,2539340.0,1.25520367616e+11,301850447.0,13825631032.0,9711.0,401807014.0,220881.0,9.0,13061.0,6
0.00510917030568,630.6Mbps,5.17030567686,0.995633187773,13.3645477295,9720.0,0.0,6.3231441048,279.860262009,902.0,525.5Mbps,1170.0,63.231441048,2801880,25429,25426,9076,1781,34816,9076,1077936128,7736,0,0,0,285,521,0,0,20,0,19,0,847174,4661702656,12005,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.8,0.6,4096,131072,6291456,4096,16384,4194304,14862367957.0,2539448.0,1.25531910144e+11,301850447.0,13827404866.0,9711.0,401807014.0,220881.0,9.0,10264.0,6
0.00508695652174,665.7Mbps,5.25217391304,0.991304347826,10.8181304932,7560.0,0.0,6.29565217391,278.643478261,802.0,554.8Mbps,896.0,62.9565217391,4164448,25429,25426,9076,1781,34816,9076,1077936128,7736,0,0,0,286,522,0,0,20,0,19,0,847174,4661702656,12005,18446744073709551615,94179236638720,94179236642656,140725823518416,0,0,0,0,2,16800973,0,0,0,17,0,0,0,0,0,0,94179238743360,94179238744088,94179265916928,140725823522942,140725823522993,140725823522993,140725823524842,0,13.9,0.6,4096,131072,6291456,4096,16384,4194304,14864538698.0,2539547.0,1.2554129408e+11,301850447.0,13829575607.0,9711.0,401807014.0,220881.0,9.0,12048.0,6
