0.42,795.1Mbps,138.125,27.5,16.039390564,11664.0,0,181.0,8011.0,1090.0,662.6Mbps,1075.0,1810.0,3576560,3237,3234,9076,1781,34816,9076,1077936128,5084,0,0,0,93,37,0,0,20,0,18,0,1483592,4660645888,10825,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,43.6,0.5,4096,131072,6291456,4096,16384,4194304,26707660023.0,4840672.0,2.15973875712e+11,570849993.0,24685430541.0,9711.0,806518674.0,377453.0,9.0,3584.0,8
0.373333333333,746.3Mbps,128.222222222,24.8888888889,12.6782302856,9232.0,0,160.888888889,7120.88888889,855.0,621.9Mbps,1120.0,1608.88888889,3770592,3237,3234,9076,1781,34816,9076,1077936128,5087,0,0,0,95,40,0,0,20,0,18,0,1483592,4660645888,10825,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,45.0,0.5,4096,131072,6291456,4096,16384,4194304,26709369203.0,4840780.0,2.15985393664e+11,570849993.0,24687139721.0,9711.0,806518674.0,377453.0,9.0,5632.0,8
0.336,702.1Mbps,115.4,22.4,14.4761886597,10498.0,0,144.8,6408.8,1009.0,585.1Mbps,1128.0,1448.0,2621439,3237,3234,9076,1781,34816,9076,1077936128,5087,0,0,0,95,44,0,0,20,0,18,0,1483592,4660645888,10825,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,34.7,0.5,4096,131072,6291456,4096,16384,4194304,26711390930.0,4840917.0,2.15999033344e+11,570849993.0,24689161448.0,9711.0,806518674.0,377453.0,9.0,7168.0,8
0.305454545455,641.8Mbps,104.909090909,20.7272727273,13.6365890503,9857.0,0,131.636363636,5826.18181818,943.0,534.8Mbps,1102.0,1316.36363636,3549048,3237,3234,9076,1781,34816,9076,1077936128,5088,0,0,0,96,45,0,0,20,0,18,0,1483592,4660645888,10825,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,35.5,0.5,4096,131072,6291456,4096,16384,4194304,26713478003.0,4841025.0,2.16011599872e+11,570849993.0,24691248521.0,9711.0,806518674.0,377453.0,9.0,4864.0,8
0.28,700.7Mbps,96.1666666667,18.6666666667,14.3824996948,10461.0,0,120.666666667,5340.66666667,1002.0,584.0Mbps,1140.0,1206.66666667,4106304,3237,3234,9076,1781,34816,9076,1077936128,5114,0,0,0,98,47,0,0,20,0,18,0,1483592,4660645888,10834,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,36.2,0.5,4096,131072,6291456,4096,16384,4194304,26715466926.0,4841159.0,2.1602420736e+11,570849993.0,24693237444.0,9711.0,806518674.0,377453.0,9.0,6144.0,8
0.258461538462,726.4Mbps,88.7692307692,17.2307692308,14.0672225952,10164.0,0,111.384615385,4929.84615385,968.0,605.4Mbps,1110.0,1113.84615385,3299992,3237,3234,9076,1781,34816,9076,1077936128,5114,0,0,0,100,49,0,0,20,0,18,0,1483592,4660645888,10834,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,37.2,0.5,4096,131072,6291456,4096,16384,4194304,26717454503.0,4841276.0,2.16037814272e+11,570849993.0,24695225021.0,9711.0,806518674.0,377453.0,9.0,4096.0,8
0.24,871.7Mbps,86.5,15.7142857143,15.2840270996,11124.0,0,103.428571429,4577.71428571,1063.0,726.5Mbps,1157.0,1034.28571429,4019648,3237,3234,9076,1781,34816,9076,1077936128,5115,0,0,0,100,51,0,0,20,0,18,0,1483592,4660645888,10834,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,37.7,0.5,4096,131072,6291456,4096,16384,4194304,26719777097.0,4841420.0,2.16053542912e+11,570849993.0,24697547615.0,9711.0,806518674.0,377453.0,9.0,5378.0,8
0.224,739.5Mbps,80.7333333333,14.9333333333,15.2053146362,11033.0,0,96.5333333333,4272.53333333,1041.0,616.3Mbps,1171.0,965.333333333,3062520,3237,3234,9076,1781,34816,9076,1077936128,5116,0,0,0,103,52,0,0,20,0,18,0,1483592,4660645888,10834,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,31.2,0.5,4096,131072,6291456,4096,16384,4194304,26722037299.0,4841555.0,2.16067190784e+11,570849993.0,24699807817.0,9711.0,806518674.0,377453.0,9.0,6908.0,8
0.21,687.3Mbps,75.6875,14.25,16.4674758911,11934.0,0,90.5,4005.5,1161.0,572.8Mbps,1171.0,905.0,2801880,3237,3234,9076,1781,34816,9076,1077936128,5141,0,0,0,104,55,0,0,20,0,18,0,1483592,4660645888,10841,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,32.0,0.5,4096,131072,6291456,4096,16384,4194304,26724027808.0,4841698.0,2.16080838656e+11,570849993.0,24701798326.0,9711.0,806518674.0,377453.0,9.0,4096.0,8
0.197647058824,772.1Mbps,71.2352941176,13.1764705882,17.3374557495,12564.0,0,85.1764705882,3769.88235294,1253.0,643.5Mbps,1171.0,851.764705882,3583800,3237,3234,9076,1781,34816,9076,1077936128,5142,0,0,0,105,59,0,0,20,0,18,0,1483592,4660645888,10841,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,32.8,0.5,4096,131072,6291456,4096,16384,4194304,26726851062.0,4841859.0,2.1609863168e+11,570849993.0,24704621580.0,9711.0,806518674.0,377453.0,9.0,4868.0,8
0.186666666667,795.0Mbps,70.7777777778,12.4444444444,17.7393035889,12879.0,0,80.4444444444,3560.44444444,1281.0,662.5Mbps,1195.0,804.444444444,3553392,3237,3234,9076,1781,34816,9076,1077936128,5143,0,0,0,105,64,0,0,20,0,18,0,1483592,4660645888,10841,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,33.8,0.5,4096,131072,6291456,4096,16384,4194304,26729178860.0,4842020.0,2.16114376704e+11,570849993.0,24706949378.0,9711.0,806518674.0,377453.0,9.0,6656.0,8
0.176842105263,755.6Mbps,67.0526315789,11.7894736842,16.1277694702,11709.0,0,76.2105263158,3373.05263158,1106.0,629.7Mbps,1216.0,762.105263158,3518640,3237,3234,9076,1781,34816,9076,1077936128,5144,0,0,0,106,68,0,0,20,0,18,0,1483592,4660645888,10841,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,29.0,0.5,4096,131072,6291456,4096,16384,4194304,26731645028.0,4842164.0,2.16131137536e+11,570849993.0,24709415546.0,9711.0,806518674.0,377453.0,9.0,3586.0,8
0.168,652.0Mbps,63.7,11.4,17.2394104004,12474.0,0,72.4,3204.4,1229.0,543.3Mbps,1197.0,724.0,3686608,3237,3234,9076,1781,34816,9076,1077936128,5172,0,0,0,108,70,0,0,20,0,18,0,1483592,4660645888,10851,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,29.8,0.5,4096,131072,6291456,4096,16384,4194304,26734573087.0,4842343.0,2.16148979712e+11,570849993.0,24712343605.0,9711.0,806518674.0,377453.0,9.0,8450.0,8
0.16,676.2Mbps,60.6666666667,10.8571428571,20.3561477661,14725.0,0,68.9523809524,3051.80952381,1441.0,563.5Mbps,1171.0,689.523809524,4105080,3237,3234,9076,1781,34816,9076,1077936128,5173,0,0,0,109,75,0,0,20,0,18,0,1483592,4660645888,10851,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,30.8,0.5,4096,131072,6291456,4096,16384,4194304,26736943634.0,4842496.0,2.1616367616e+11,570849993.0,24714714152.0,9711.0,806518674.0,377453.0,9.0,5630.0,8
0.152727272727,834.8Mbps,57.9090909091,10.5454545455,14.4907979965,10397.0,0,65.8181818182,2913.09090909,994.0,525.2Mbps,1067.0,658.181818182,3724256,3237,3234,9076,1781,34816,9076,1077936128,5174,0,0,0,109,80,0,0,20,0,18,0,1483592,4660645888,10851,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,27.1,0.5,4096,131072,6291456,4096,16384,4194304,26740775801.0,4842755.0,2.16190922752e+11,570849993.0,24718546319.0,9711.0,806518674.0,377453.0,9.0,9216.0,8
0.146086956522,602.6Mbps,55.3913043478,10.0869565217,22.6620864868,16618.0,0,62.9565217391,2786.43478261,1542.0,502.2Mbps,1264.0,629.565217391,4149968,3237,3234,9076,1781,34816,9076,1077936128,5202,0,0,0,111,86,0,0,20,0,18,0,1483592,4660645888,10861,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,28.1,0.5,4096,131072,6291456,4096,16384,4194304,26743711757.0,4842925.0,2.16209788928e+11,570849993.0,24721482275.0,9711.0,806518674.0,377453.0,9.0,5632.0,8
0.14,711.9Mbps,53.0833333333,9.5,17.3802642822,12594.0,0,60.3333333333,2670.33333333,1184.0,593.3Mbps,1264.0,603.333333333,4170240,3237,3234,9076,1781,34816,9076,1077936128,5203,0,0,0,112,91,0,0,20,0,18,0,1483592,4660645888,10861,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,29.0,0.5,4096,131072,6291456,4096,16384,4194304,26745466457.0,4843032.0,2.16221323264e+11,570849993.0,24723236975.0,9711.0,806518674.0,377453.0,9.0,7426.0,8
0.1344,694.0Mbps,50.96,9.12,13.3093414307,9640.0,0,57.92,2563.52,915.0,578.4Mbps,1260.0,579.2,2997360,3237,3234,9076,1781,34816,9076,1077936128,5203,0,0,0,113,94,0,0,20,0,18,0,1483592,4660645888,10861,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,25.8,0.5,4096,131072,6291456,4096,16384,4194304,26747417841.0,4843176.0,2.16234979328e+11,570849993.0,24725188359.0,9711.0,806518674.0,377453.0,9.0,4354.0,8
0.129230769231,659.3Mbps,49.0,8.76923076923,12.8287506104,9293.0,0,55.6923076923,2464.92307692,916.0,549.4Mbps,1257.0,556.923076923,4010960,3237,3234,9076,1781,34816,9076,1077936128,5204,0,0,0,114,96,0,0,20,0,18,0,1483592,4660645888,10861,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,26.5,0.5,4096,131072,6291456,4096,16384,4194304,26750281811.0,4843355.0,2.16252813312e+11,570849993.0,24728052329.0,9711.0,806518674.0,377453.0,9.0,9470.0,8
0.124444444444,686.4Mbps,47.5185185185,8.44444444444,18.8633728027,13673.0,0,53.6296296296,2373.62962963,1268.0,572.0Mbps,1261.0,536.296296296,2736720,3237,3234,9076,1781,34816,9076,1077936128,5232,0,0,0,115,100,0,0,20,0,18,0,1483592,4660645888,10871,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,27.0,0.5,4096,131072,6291456,4096,16384,4194304,26752139229.0,4843472.0,2.1626640384e+11,570849993.0,24729909747.0,9711.0,806518674.0,377453.0,9.0,7424.0,8
0.12,825.4Mbps,45.8214285714,8.0,13.4846878052,9682.0,0,51.7142857143,2288.85714286,915.0,687.8Mbps,1171.0,517.142857143,2896672,3237,3234,9076,1781,34816,9076,1077936128,5233,0,0,0,115,103,0,0,20,0,18,0,1483592,4660645888,10871,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,27.2,0.5,4096,131072,6291456,4096,16384,4194304,26753945316.0,4843571.0,2.16277938176e+11,570849993.0,24731715834.0,9711.0,806518674.0,377453.0,9.0,9474.0,8
0.115862068966,662.9Mbps,46.7586206897,8.0,10.9368896484,8015.0,0,49.9310344828,2209.93103448,763.0,552.4Mbps,1261.0,499.310344828,3974760,3237,3234,9076,1781,34816,9076,1077936128,5233,0,0,0,117,104,0,0,20,0,18,0,1483592,4660645888,10871,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,24.5,0.5,4096,131072,6291456,4096,16384,4194304,26756641303.0,4843724.0,2.16294723584e+11,570849993.0,24734411821.0,9711.0,806518674.0,377453.0,9.0,6912.0,8
0.112,714.7Mbps,45.2,7.6,18.083152771,13149.0,0,48.2666666667,2136.26666667,1262.0,595.6Mbps,1306.0,482.666666667,3648960,3237,3234,9076,1781,34816,9076,1077936128,5234,0,0,0,117,106,0,0,20,0,18,0,1483592,4660645888,10871,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,24.8,0.5,4096,131072,6291456,4096,16384,4194304,26758378260.0,4843841.0,2.16306274304e+11,570849993.0,24736148778.0,9711.0,806518674.0,377453.0,9.0,8704.0,8
0.108387096774,624.5Mbps,43.7419354839,7.48387096774,11.7447280884,8510.0,0,46.7096774194,2067.35483871,855.0,520.4Mbps,1305.0,467.096774194,3127680,3237,3234,9076,1781,34816,9076,1077936128,5264,0,0,0,117,109,0,0,20,0,18,0,1483592,4660645888,10883,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,25.2,0.5,4096,131072,6291456,4096,16384,4194304,26760645331.0,4843976.0,2.16320937984e+11,570849993.0,24738415849.0,9711.0,806518674.0,377453.0,9.0,10240.0,8
0.105,640.7Mbps,42.375,7.25,15.8170623779,11484.0,0,45.25,2002.75,1113.0,534.0Mbps,1327.0,452.5,2832288,3237,3234,9076,1781,34816,9076,1077936128,5264,0,0,0,118,110,0,0,20,0,18,0,1483592,4660645888,10883,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,25.4,0.5,4096,131072,6291456,4096,16384,4194304,26762637696.0,4844101.0,2.1633353728e+11,570849993.0,24740408214.0,9711.0,806518674.0,377453.0,9.0,7936.0,8
0.101818181818,662.6Mbps,41.0909090909,7.0303030303,14.1972427368,10267.0,0,43.8787878788,1942.06060606,988.0,552.1Mbps,1306.0,438.787878788,3844440,3237,3234,9076,1781,34816,9076,1077936128,5265,0,0,0,118,113,0,0,20,0,18,0,1483592,4660645888,10883,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,23.1,0.5,4096,131072,6291456,4096,16384,4194304,26764955077.0,4844227.0,2.16348192768e+11,570849993.0,24742725595.0,9711.0,806518674.0,377453.0,9.0,9476.0,8
0.0988235294118,774.9Mbps,39.8823529412,6.70588235294,11.3097381592,7605.0,0,42.5882352941,1884.94117647,723.0,645.8Mbps,720.0,425.882352941,3648960,3237,3234,9076,1781,34816,9076,1077936128,5265,0,0,0,119,115,0,0,20,0,18,0,1483592,4660645888,10883,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,23.4,0.5,4096,131072,6291456,4096,16384,4194304,26766908832.0,4844371.0,2.1636184064e+11,570849993.0,24744679350.0,9711.0,806518674.0,377453.0,9.0,6402.0,8
0.096,798.4Mbps,38.7428571429,6.4,8.57551574707,6435.0,0,41.3714285714,1831.08571429,536.0,665.4Mbps,945.0,413.714285714,2801880,3237,3234,9076,1781,34816,9076,1077936128,5291,0,0,0,119,117,0,0,20,0,18,0,1483592,4660645888,10892,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,23.6,0.5,4096,131072,6291456,4096,16384,4194304,26769066864.0,4844506.0,2.16376512512e+11,570849993.0,24746837382.0,9711.0,806518674.0,377453.0,9.0,8192.0,8
0.0391666666667,1839.3Mbps,37.6666666667,5.88888888889,13.733253479,9720.0,0,40.2222222222,1780.22222222,847.0,1532.8Mbps,720.0,402.222222222,4170240,3237,3234,9076,1781,34816,9076,1077936128,5291,0,0,0,120,118,0,0,20,0,18,0,1483592,4660645888,10892,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,23.9,0.5,4096,131072,6291456,4096,16384,4194304,26771449117.0,4844685.0,2.16394338304e+11,570849993.0,24749219635.0,9711.0,806518674.0,377453.0,9.0,8448.0,8
0.0381081081081,1479.6Mbps,36.6486486486,5.83783783784,22.4385757446,16881.0,0,39.1351351351,1732.10810811,1374.0,1233.1Mbps,1347.0,391.351351351,3592760,3237,3234,9076,1781,34816,9076,1077936128,5293,0,0,0,120,125,0,0,20,0,18,0,1483592,4660645888,10892,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,24.7,0.5,4096,131072,6291456,4096,16384,4194304,26773744005.0,4844838.0,2.16410075136e+11,570849993.0,24751514523.0,9711.0,806518674.0,377453.0,9.0,9728.0,8
0.0371052631579,930.1Mbps,36.3157894737,5.89473684211,29.30909729,21269.0,0,38.1052631579,1686.52631579,1944.0,775.1Mbps,1380.0,381.052631579,4134000,3237,3234,9076,1781,34816,9076,1077936128,5294,0,0,0,120,134,0,0,20,0,18,0,1483592,4660645888,10892,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,23.0,0.5,4096,131072,6291456,4096,16384,4194304,26775652307.0,4844946.0,2.1642160128e+11,570849993.0,24753422825.0,9711.0,806518674.0,377453.0,9.0,11776.0,8
0.0361538461538,1345.6Mbps,37.1538461538,5.53846153846,25.1648635864,18023.0,0,37.1282051282,1643.28205128,1677.0,1121.3Mbps,1170.0,371.282051282,3323160,3237,3234,9076,1781,34816,9076,1077936128,5323,0,0,0,123,138,0,0,20,0,18,0,1483592,4660645888,10903,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,23.7,0.5,4096,131072,6291456,4096,16384,4194304,26778050492.0,4845081.0,2.16436273152e+11,570849993.0,24755821010.0,9711.0,806518674.0,377453.0,9.0,8450.0,8
0.03525,1377.1Mbps,36.225,5.4,31.2815704346,22892.0,0,36.2,1602.2,2031.0,1147.6Mbps,1398.0,362.0,2869936,3237,3234,9076,1781,34816,9076,1077936128,5325,0,0,0,125,142,0,0,20,0,18,0,1483592,4660645888,10903,18446744073709551615,94151900884992,94151900888928,140731066254512,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94151902989632,94151902990360,94151934541824,140731066255486,140731066255537,140731066255537,140731066257386,0,24.3,0.5,4096,131072,6291456,4096,16384,4194304,26780692692.0,4845259.0,2.16453074944e+11,570849993.0,24758463210.0,9711.0,806518674.0,377453.0,9.0,9726.0,8
